regionCode,regionName,UtlaCode,UtlaName,LtlaCode,LtlaName,areaCode,areaName,areaType,date,newCasesBySpecimenDateChange,newCasesBySpecimenDateChangePercentage,newCasesBySpecimenDateDirection,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000274,Southall Green,msoa,2021-05-18,9,150.0,UP,105.7,15
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000275,Norwood Green South,msoa,2021-05-18,3,100.0,UP,79.2,6
E12000007,London,E09000009,Ealing,E09000009,Ealing,E02000276,South Ealing,msoa,2021-05-18,3,60.0,UP,123.6,8
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000281,Carterhatch & Forty Hall,msoa,2021-05-18,1,50.0,UP,32.5,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000288,Southbury East,msoa,2021-05-18,1,50.0,UP,26.3,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000295,Oakwood Park & Highlands,msoa,2021-05-18,2,100.0,UP,44.7,4
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000299,Lower Edmonton North,msoa,2021-05-18,1,50.0,UP,29.5,3
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000301,Lower Edmonton South,msoa,2021-05-18,2,100.0,UP,36.7,4
E12000007,London,E09000010,Enfield,E09000010,Enfield,E02000307,Tatem Park,msoa,2021-05-18,3,150.0,UP,49.6,5
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000314,West Thamesmead,msoa,2021-05-18,0,0.0,SAME,18.7,3
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000315,Abbey Wood North,msoa,2021-05-18,1,33.3,UP,41.5,4
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000318,Plumstead High Street,msoa,2021-05-18,3,75.0,UP,66.5,7
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000319,Plumstead Common & Riverside,msoa,2021-05-18,2,28.6,UP,76.9,9
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000321,Woolwich Glyndon,msoa,2021-05-18,5,250.0,UP,90.9,7
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000323,Woolwich South,msoa,2021-05-18,1,33.3,UP,35.3,4
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000327,Woolwich Common,msoa,2021-05-18,3,150.0,UP,70.1,5
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000329,Plumstead South,msoa,2021-05-18,1,50.0,UP,46.7,3
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000331,Hornfair Park,msoa,2021-05-18,2,100.0,UP,47.8,4
E12000007,London,E09000011,Greenwich,E09000011,Greenwich,E02000337,Eltham West,msoa,2021-05-18,3,150.0,UP,60.5,5
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000368,Haggerston East,msoa,2021-05-18,1,50.0,UP,28.2,3
E12000007,London,E09000012,Hackney and City of London,E09000012,Hackney and City of London,E02000371,Shoreditch,msoa,2021-05-18,1,50.0,UP,18.2,3
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000372,Old Oak & Wormwood,msoa,2021-05-18,2,40.0,UP,71.5,7
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000374,Wormholt Road,msoa,2021-05-18,7,350.0,UP,133.0,9
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000376,Shepherd's Bush West,msoa,2021-05-18,-1,-20.0,DOWN,58.2,4
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000379,Ravenscourt Park North,msoa,2021-05-18,1,50.0,UP,37.9,3
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000381,Brook Green,msoa,2021-05-18,3,150.0,UP,63.1,5
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000382,Ravenscourt Park South,msoa,2021-05-18,1,50.0,UP,50.9,3
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000388,Fulham Broadway,msoa,2021-05-18,1,50.0,UP,34.5,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000404,Scotch Estate,msoa,2021-05-18,6,300.0,UP,103.4,8
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000405,Alexandra Park,msoa,2021-05-18,1,50.0,UP,46.9,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000413,Fortis Green & Coldfall,msoa,2021-05-18,1,50.0,UP,39.6,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000415,Downhills Park,msoa,2021-05-18,2,100.0,UP,54.9,4
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000426,Highgate Wood,msoa,2021-05-18,1,50.0,UP,49.1,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000433,Stanmore Park,msoa,2021-05-18,1,50.0,UP,36.5,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000439,Edgware West,msoa,2021-05-18,1,50.0,UP,33.2,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000440,Belmont,msoa,2021-05-18,3,150.0,UP,51.9,5
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000442,Queensbury East,msoa,2021-05-18,0,0.0,SAME,55.0,5
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000444,Queensbury West,msoa,2021-05-18,1,50.0,UP,34.2,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000445,Wealdstone South,msoa,2021-05-18,0,0.0,SAME,26.6,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000448,Pinner Central,msoa,2021-05-18,1,33.3,UP,57.6,4
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000451,North Harrow,msoa,2021-05-18,1,50.0,UP,45.8,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000452,Greenhill North,msoa,2021-05-18,2,100.0,UP,46.0,4
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000459,South Harrow,msoa,2021-05-18,0,0.0,SAME,43.2,4
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000460,Newton Farm,msoa,2021-05-18,-1,-25.0,DOWN,43.7,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000461,Harrow-on-the-Hill,msoa,2021-05-18,0,0.0,SAME,52.4,4
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000463,Earlsmead,msoa,2021-05-18,-3,-42.9,DOWN,48.2,4
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000496,Harefield,msoa,2021-05-18,1,50.0,UP,39.0,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000501,Ruislip Manor,msoa,2021-05-18,-7,-70.0,DOWN,35.8,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000503,Ruislip Gardens,msoa,2021-05-18,1,50.0,UP,33.1,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000506,Uxbridge Common & Swakeleys,msoa,2021-05-18,0,0.0,SAME,51.1,4
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000508,Uxbridge Central & Brunel,msoa,2021-05-18,7,350.0,UP,74.1,9
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000509,Uxbridge West,msoa,2021-05-18,2,66.7,UP,41.0,5
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000510,Hillingdon South,msoa,2021-05-18,1,25.0,UP,54.2,5
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000511,Charville,msoa,2021-05-18,-3,-42.9,DOWN,40.0,4
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000512,Hillingdon Heath,msoa,2021-05-18,2,33.3,UP,91.3,8
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000513,Yeading North,msoa,2021-05-18,1,20.0,UP,59.4,6
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000518,Yiewsley East,msoa,2021-05-18,-4,-57.1,DOWN,34.2,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000520,Hayes Town & Lake Farm,msoa,2021-05-18,4,133.3,UP,49.6,7
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000521,West Drayton East,msoa,2021-05-18,-5,-62.5,DOWN,22.2,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000523,Hayes South,msoa,2021-05-18,7,175.0,UP,92.4,11
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000524,"Heathrow, Hardmonsworth & Sipson",msoa,2021-05-18,-5,-31.2,DOWN,132.2,11
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000525,Harlington & Cranford Cross,msoa,2021-05-18,2,28.6,UP,85.4,9
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000526,Chiswick North East,msoa,2021-05-18,5,250.0,UP,82.5,7
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000528,Brentford East,msoa,2021-05-18,-9,-75.0,DOWN,24.1,3
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000529,Heston North,msoa,2021-05-18,1,50.0,UP,33.4,3
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000530,North Hyde & North Cranford,msoa,2021-05-18,3,50.0,UP,121.9,9
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000531,Brentford Central,msoa,2021-05-18,-1,-25.0,DOWN,28.2,3
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000533,Chiswick South West,msoa,2021-05-18,3,150.0,UP,59.6,5
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000535,Heston West,msoa,2021-05-18,4,200.0,UP,64.9,6
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000536,Heston Central & Lampton West,msoa,2021-05-18,0,0.0,SAME,64.1,6
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000537,Osterley & Lampton East,msoa,2021-05-18,1,16.7,UP,76.5,7
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000538,Cranford,msoa,2021-05-18,-1,-20.0,DOWN,40.7,4
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000539,Syon Green,msoa,2021-05-18,-9,-75.0,DOWN,27.3,3
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000540,Spring Grove,msoa,2021-05-18,7,350.0,UP,80.0,9
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000541,Hounslow Meadows,msoa,2021-05-18,-2,-16.7,DOWN,102.7,10
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000542,Hounslow West,msoa,2021-05-18,-5,-38.5,DOWN,67.5,8
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000544,Hounslow East,msoa,2021-05-18,1,50.0,UP,36.8,3
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000545,Isleworth & Ivybridge,msoa,2021-05-18,1,50.0,UP,34.3,3
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000546,Hounslow Heath,msoa,2021-05-18,-10,-71.4,DOWN,41.1,4
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000547,North Feltham & Hatton,msoa,2021-05-18,-3,-27.3,DOWN,80.4,8
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000548,Bedfont,msoa,2021-05-18,8,200.0,UP,121.2,12
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000550,Feltham Central,msoa,2021-05-18,-4,-50.0,DOWN,36.8,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000564,Lower Holloway,msoa,2021-05-18,1,33.3,UP,27.6,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000568,Caledonian Road,msoa,2021-05-18,1,50.0,UP,22.9,3
E12000007,London,E09000019,Islington,E09000019,Islington,E02000572,Barnsbury West,msoa,2021-05-18,2,100.0,UP,43.4,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000574,King's Cross & Pentonville,msoa,2021-05-18,1,33.3,UP,40.9,4
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000578,Ladbroke Grove,msoa,2021-05-18,1,50.0,UP,52.4,3
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000588,Hans Town,msoa,2021-05-18,1,50.0,UP,38.5,3
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000592,South Kensington,msoa,2021-05-18,1,25.0,UP,71.5,5
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000594,Chelsea Manor & Royal Hospital,msoa,2021-05-18,1,50.0,UP,38.7,3
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000598,Tudor Drive,msoa,2021-05-18,6,300.0,UP,96.6,8
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000601,Kingston North,msoa,2021-05-18,0,0.0,SAME,29.7,4
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000602,Kingston East & Norbiton West,msoa,2021-05-18,6,300.0,UP,67.3,8
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000603,Norbiton East,msoa,2021-05-18,4,133.3,UP,77.9,7
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000604,New Malden East,msoa,2021-05-18,1,50.0,UP,32.1,3
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000605,New Malden West,msoa,2021-05-18,8,400.0,UP,119.8,10
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000607,Berrylands North,msoa,2021-05-18,-1,-25.0,DOWN,37.2,3
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000609,Malden Manor,msoa,2021-05-18,1,50.0,UP,39.1,3
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000616,Chessington North,msoa,2021-05-18,1,50.0,UP,50.0,3
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000617,Chessington South & Malden Rushett,msoa,2021-05-18,1,33.3,UP,45.0,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000621,Vauxhall South,msoa,2021-05-18,1,20.0,UP,48.3,6
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000622,Oval,msoa,2021-05-18,2,100.0,UP,45.1,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000624,Stockwell East,msoa,2021-05-18,0,0.0,SAME,44.7,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000625,Stockwell West,msoa,2021-05-18,-1,-25.0,DOWN,35.4,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000627,Stockwell South,msoa,2021-05-18,3,150.0,UP,50.4,5
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000628,Brixton North,msoa,2021-05-18,3,150.0,UP,51.6,5
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000629,Clapham North,msoa,2021-05-18,1,33.3,UP,44.3,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000630,Clapham Old Town,msoa,2021-05-18,2,100.0,UP,49.8,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000633,Brixton Central,msoa,2021-05-18,1,50.0,UP,33.0,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000634,Clapham Common North,msoa,2021-05-18,1,50.0,UP,44.3,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000636,Clapham South,msoa,2021-05-18,9,450.0,UP,135.1,11
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000637,Brixton Hill East,msoa,2021-05-18,1,50.0,UP,33.0,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000638,Brixton Hill West,msoa,2021-05-18,8,266.7,UP,101.6,11
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000639,Clapham Park East & Streatham Hill North,msoa,2021-05-18,1,50.0,UP,37.1,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000640,Clapham Park West,msoa,2021-05-18,1,50.0,UP,30.4,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000641,Tulse Hill,msoa,2021-05-18,1,50.0,UP,34.5,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000645,West Norwood East,msoa,2021-05-18,1,50.0,UP,30.5,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000647,West Norwood West & Streatham East,msoa,2021-05-18,1,50.0,UP,32.3,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000651,Streatham Common,msoa,2021-05-18,2,100.0,UP,43.7,4
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000659,Blackheath West,msoa,2021-05-18,0,0.0,SAME,48.2,4
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000660,Brockley East & St Johns,msoa,2021-05-18,1,50.0,UP,34.7,3
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000661,Blackheath Village,msoa,2021-05-18,4,200.0,UP,87.1,6
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000664,Lewisham Central & Park,msoa,2021-05-18,3,150.0,UP,34.1,5
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000665,Manor House,msoa,2021-05-18,0,0.0,SAME,45.7,4
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000671,Honor Oak,msoa,2021-05-18,1,33.3,UP,45.6,4
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000678,Further Green,msoa,2021-05-18,1,50.0,UP,43.6,3
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000681,Bellingham & Perry Hill,msoa,2021-05-18,4,200.0,UP,68.6,6
E12000007,London,E09000024,Merton,E09000024,Merton,E02000706,Mitcham West,msoa,2021-05-18,3,150.0,UP,53.3,5
E12000007,London,E09000024,Merton,E09000024,Merton,E02000707,Pollards Hill,msoa,2021-05-18,1,50.0,UP,40.2,3
E12000007,London,E09000025,Newham,E09000025,Newham,E02000723,East Ham North,msoa,2021-05-18,-2,-40.0,DOWN,26.6,3
E12000007,London,E09000025,Newham,E09000025,Newham,E02000725,Stratford Central,msoa,2021-05-18,1,50.0,UP,29.5,3
E12000007,London,E09000025,Newham,E09000025,Newham,E02000728,Wallend North,msoa,2021-05-18,1,50.0,UP,36.6,3
E12000007,London,E09000025,Newham,E09000025,Newham,E02000731,East Ham Central,msoa,2021-05-18,3,150.0,UP,45.5,5
E12000007,London,E09000025,Newham,E09000025,Newham,E02000733,West Ham & Stratford Park,msoa,2021-05-18,2,100.0,UP,39.5,4
E12000007,London,E09000025,Newham,E09000025,Newham,E02000747,Canning Town South & Bow Creek,msoa,2021-05-18,6,200.0,UP,63.9,9
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000751,Woodford Wells,msoa,2021-05-18,1,50.0,UP,28.3,3
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000752,Hainault East,msoa,2021-05-18,2,100.0,UP,51.1,4
E12000007,London,E09000027,Richmond upon Thames,E09000027,Richmond upon Thames,E02000792,Twickenham Marble Hill,msoa,2021-05-18,1,50.0,UP,40.8,3
E12000007,London,E09000027,Richmond upon Thames,E09000027,Richmond upon Thames,E02000796,Heathfield,msoa,2021-05-18,6,300.0,UP,74.1,8
E12000007,London,E09000027,Richmond upon Thames,E09000027,Richmond upon Thames,E02000801,Teddington North,msoa,2021-05-18,2,100.0,UP,55.3,4
E12000007,London,E09000028,Southwark,E09000028,Southwark,E02000819,South Bermondsey West,msoa,2021-05-18,1,50.0,UP,34.0,3
E12000007,London,E09000028,Southwark,E09000028,Southwark,E02000830,Camberwell South,msoa,2021-05-18,1,33.3,UP,43.1,4
E12000007,London,E09000029,Sutton,E09000029,Sutton,E02000845,Worcester Park East,msoa,2021-05-18,3,150.0,UP,50.0,5
E12000007,London,E09000029,Sutton,E09000029,Sutton,E02000850,Beddington,msoa,2021-05-18,2,100.0,UP,36.8,4
E12000007,London,E09000029,Sutton,E09000029,Sutton,E02000863,"Orchard Hill, Woodcote Green & Clockhouse",msoa,2021-05-18,2,100.0,UP,58.4,4
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000867,Bow South,msoa,2021-05-18,2,100.0,UP,31.2,4
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000884,Aldgate,msoa,2021-05-18,-2,-25.0,DOWN,43.4,6
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000891,Blackwall & Leamouth,msoa,2021-05-18,2,50.0,UP,29.5,6
